id,artist,album,decade,sales_total,sales_us,description,author
25-the-beatles-sgt-pepper-s-lonely-hearts-club-band,The Beatles,Sgt. Pepper’s Lonely Hearts Club Band,60s,1800000,1100000,"In a decade defined by sweeping cultural paradigm shifts, The Beatles’ music helped the world’s youths make sense of the changing times around them. The Fab Four’s golden years took place from approximately 1965-1969, during which they transformed themselves and continually progressed on the grandest of scales. As John Lennon, Paul McCartney, George Harrison and Ringo Starr went from delightful hand-holding mop-tops to psychedelic luminaries, they offered a way for the world to understand the complex and radical changing of the guard. While it could be said that The Rolling Stones were the purest rockers, The Beach Boys were the more innovative group or that Dylan was the lyrical visionary of his era, no other band had defined their generation like The Beatles. No record, however, quite encapsulates The Beatles and what they represented the way that <i>Sgt. Pepper’s Lonely Hearts Club Band</i> does. Falling in the middle of their fruitful, mid-’60s run, The Beatles continued <i>Revolver</i>’s experimental production techniques, sprinkled in lyrics that ranged from everyday life to drug usage, and combined genres including infectious pop, traditional Indian music and straightforward rock ’n’ roll. Like the album’s iconic artwork, the group’s music offers a brilliant and spontaneous sonic hodgepodge, cohesively sewn together and perfectly soundtracking the ever-changing times of the 1960s. ",Max Blau
24-pink-floyd-the-wall,Pink Floyd,The Wall,70s,1800000,1100000,"The legacy of Pink Floyd was not cemented with just <i>The Dark Side of the Moon</i>. <i>The Wall</i> is one of the greatest concept albums of all time. It tells the tale of Pink, a troubled young man raised by an overprotective mother, who is trying to break down the wall in his mind that has been constructed by the authoritative figures in his life. It’s a painful story that most can relate to or at least comprehend, not only because so many have suffered similar pains in life, but because it comes from the story of a real person. Lead singer, bassist and founding member of the band Roger Waters wrote the album based on experiences in his own life. The themes that present themselves throughout the album stitch the story together, making a cohesive 26-track album. The tour that followed the album’s release took it to new heights, turning it into a rock opera. The psychedelic music that Pink Floyd so heavily influenced is present throughout the entire album. Pink Floyd and <i>The Wall</i> not only changed a genre of music, but music itself.",Clint Alwahab
23-michael-jackson-bad,Michael Jackson,Bad,80s,1900000,1000000,"It’s bizarre to consider that the only album with <i>five consecutive number one singles</i>, which would go on to reach Diamond Album status in the U.S. with 10 million copies sold could ever have been a commercial disappointment. But that’s how high the expectations were when Michael Jackson finally followed up <i>Thriller</i> after five years. Planned duets with Prince, Aretha Franklin, Whitney Houston and Barbra Streisand didn’t come to fruition, and the end product was a deeply personal album, with Jackson writing nine of the 11 tracks. Marred by the creepy (and blatantly misogynistic) track “Dirty Diana” and its sometimes overly smooth production, the album didn’t quite reach the stratospheric highs of its predecessors <i>Off the Wall</i> and <i>Thriller</i>. But there were enough gems on <i>Bad</i> to consider it the final chapter in the King of Pop’s peak years. ",Josh Jackson
22-celine-dion-let-s-talk-about-love,Celine Dion,Let’s Talk About Love,90s,1900000,1000000,"There’s nothing small or subtle about <i>Let’s Talk About Love</i>, from Celine Dion’s vocals to the ambitiousness of her collaborations. Barbra Streisand, Luciano Pavarotti, the Bee Gees and Diane King perform on various tracks. Carole King, Corey Hart and Bryan Adams wrote songs for the album. And no fewer than six Grammy-winning producers were involved, including the legendary George Martin. The album included the love-theme from <i>Titanic</i>, whose soundtrack barely missed making this list with just 100,000 fewer copies sold than <i>Sgt. Pepper’s</i>. Love her or hate her, <i>Let’s Talk About Love</i> made Celine Dion a global phenomenon. ",Josh Jackson
21-madonna-the-immaculate-collection,Madonna,The Immaculate Collection,90s,1900000,1000000,"It wasn’t enough to pack Madonna’s cleverly titled greatest hits collection with new remixes of some of the best pop songs of the 1980s (“Material Girl,” “Crazy for You,” “Like a Virgin,” “Open Your Heart,” “Lucky Star,” “Holiday,” “Into the Groove” and eight other hit singles), Madonna also tacked on two new originals, both of which would crack the top 10 on the <i>Billboard</i> Hot 100. The trip-hop “Justify My Love” with its controversial video would even become the singer/songwriter’s ninth Number One hit. This was the collection that fans had been waiting for, cementing her title as the best-selling female recording artist of all time. ",Josh Jackson
20-bruce-springsteen-born-in-the-u-s-a-,Bruce Springsteen,Born in the U.S.A.,80s,1900000,1500000,"This is Springsteen’s finest moment. Here are his strongest pop hooks, his most mature lyrics, his most complete vision. At long last, he reconciled the romanticism of his 1973-77 work with the darkness of his 1978-82 work. At long last, he mastered the recording studio to make it an aid to his vision rather than an obstacle, allowing him to finally be as powerful in the studio as he always had been on stage. At long last, he recognized that comedy could be as revealing of human nature as drama, and he allowed his funny songs to stand side by side with his serious ones. At long last, he resolved his ambivalence about pop stardom and went for it with the catchiest choruses, biggest guitar riffs and most evangelical vocals he could muster. ",Geoffrey Himes
19-santana-supernatural,Santana,Supernatural,90s,2000000,1500000,"In 1999, Carlos Santana was already a legend. His band had just been inducted into the Rock &amp; Roll Hall of Fame from a career that ranged from a performance at Woodstock to 13 Gold Records between 1969 and 1982. But their next four albums didn’t get the commercial attention, and there was no reason to expect that a 1999 release would change that. But buoyed by the hits “Smooth,” which featured Matchbox Twenty’s Rob Thomas, and “Maria Maria” with R&amp;B duo The Product G&amp;B, the album won eight Grammy Awards and the Latin Grammy for Record of the Year. It was also the band’s first Number One album since <i>Santana III</i> 28 years earlier. It’s pretty safe to call this one a comeback. ",Josh Jackson
18-metallica-metallica,Metallica,Metallica,90s,2100000,1600000,"Metallica had been a band for a decade when they released their self-titled fifth album (the Black Album) in 1991. The intense and argumentative recording process with producer Bob Rock occurred while three-fourths of the band was going through divorce proceedings. But with the band partially letting go of its thrash-metal roots, the heavy metal of <i>Metallica</i> broke through to mainstream audiences, becoming the best-selling metal album of all time.  “Enter Sandman”, “The Unforgiven”, “Nothing Else Matters”, “Wherever I May Roam” and “Sad but True” remain some of the band’s most recognizable tracks of all time. ",Josh Jackson
17-meat-loaf-bat-out-of-hell,Meat Loaf,Bat Out of Hell,70s,2100000,1400000,"The story of Marvin Lee Aday, better known as Meat Loaf, has been well documented, thanks in part to an often-aired VH1 theatrical film called <i>To Hell and Back</i>. Leaving an abusive life as an overweight and misunderstood teen in Dallas, Texas, only to embrace the all-loving counterculture on the West Coast laid the path for Meat Loaf to follow as a singer, performer and actor. Although steeply influenced by Bruce Springsteen’s <i>Born To Run</i>, <i>Bat Out of Hell</i> combined the best elements of the urban rock opera and the musicianship of progressive-rock-influenced players, mainly composer Jim Steinman. ",Paste Staff
16-bee-gees-various-artists-saturday-night-fever,Bee Gees Various Artists,Saturday Night Fever,90s,2100000,1600000,"Not only did this film introduce the world to the smoldering screen presence of John Travolta, but it cemented the Bee Gees’ place in pop culture history. Their four tracks that kick off the double LP disco primer—“Stayin’ Alive,” “How Deep Is Your Love,” “Night Fever,” and “More Than A Woman”—are stone cold classics and have remained so for nigh on 40 years. The rest of the soundtrack is equally vibrant and important in capturing the tone of the ‘70s, from disco remakes of the classical canon to a little Latin boogaloo to plenty of pop hits that are wedged firmly in the consciousness of everyone alive post-1977. Now if you’ll excuse me, I have to strut down the street carrying a paint can, looking cool as can be. ",Robert Ham
